event_id,time,mag,dist_km,depth,snr,location
634819,2024-08-03 21:42:51,1.6,226.93728492375664,6.91,0.9141662643667274,Ege Denizi - [32.20 km] Çeşme (İzmir)
634820,2024-08-03 21:30:08,1.5,248.5142386581597,7.49,1.0223046290813427,Ege Denizi - [46.08 km] Çeşme (İzmir)
634821,2024-08-03 21:57:58,1.3,227.39698449941298,6.3,0.9442767162045703,Ege Denizi - [32.26 km] Çeşme (İzmir)
634823,2024-08-03 22:29:16,1.2,174.54220434382276,7.0,0.95297311075447,Köyceğiz (Muğla)
634824,2024-08-03 22:09:45,2.0,221.78301112012232,7.01,1.5087728932949473,Ege Denizi - [25.63 km] Çeşme (İzmir)
634827,2024-08-03 22:42:11,1.4,279.70975189111215,11.83,0.9742221944319989,Ege Denizi - [90.33 km] Çeşme (İzmir)
634831,2024-08-03 23:09:07,1.1,160.60419670967715,7.02,1.1740935487253685,Domaniç (Kütahya)
634832,2024-08-03 23:53:26,1.1,182.4442505740369,7.0,0.9964600317684621,Ege Denizi - [17.23 km] Karaburun (İzmir)
634834,2024-08-04 03:25:58,3.9,488.515080698197,7.28,2.9993596414922052,Akdeniz
634836,2024-08-04 02:37:13,1.9,332.96399655111605,6.73,0.9282809637834958,Beypazarı (Ankara)
634844,2024-08-04 01:08:39,2.5,224.40127294138182,7.02,2.747643173706803,Ege Denizi - [26.93 km] Çeşme (İzmir)
634845,2024-08-04 00:48:33,1.9,223.34255323993042,7.01,1.3551455541026205,Ege Denizi - [27.22 km] Çeşme (İzmir)
634848,2024-08-04 00:29:35,2.1,227.18426935733626,7.14,1.4860330582697687,Ege Denizi - [28.71 km] Çeşme (İzmir)
634849,2024-08-04 04:31:34,3.8,377.29102310345183,6.97,2.9334906854284393,Merkez (Bolu)
634850,2024-08-04 04:33:59,3.0,371.22785671137115,5.96,2.992181590461683,Merkez (Bolu)
634851,2024-08-04 04:50:49,2.5,375.1071826874015,14.5,1.0052465342503119,Merkez (Bolu)
634852,2024-08-04 04:48:29,1.6,230.75009693988818,16.96,0.9922321128261928,Biga (Çanakkale)
634853,2024-08-04 05:09:32,1.5,229.1110407998286,19.96,1.0828053626299838,Ege Denizi - [30.50 km] Çeşme (İzmir)
634854,2024-08-04 03:45:30,1.7,222.89872428004685,6.93,0.886745838113954,Akdeniz - [21.53 km] Dalaman (Muğla)
634859,2024-08-04 06:39:49,2.3,374.84236503268716,10.2,1.0367523643716945,Merkez (Bolu)
634860,2024-08-04 05:58:00,1.2,377.2116426428666,7.02,0.8889163982309257,Merkez (Bolu)
634861,2024-08-04 07:14:31,1.2,378.2206810983383,7.0,1.040397427447032,Merkez (Bolu)
634867,2024-08-04 09:26:06,2.1,221.12571108928407,7.0,1.1375560083342764,Ege Denizi - [23.74 km] Çeşme (İzmir)
634869,2024-08-04 09:38:56,1.2,100.17834934698138,6.95,1.3807131232784475,Hisarcık (Kütahya)
634870,2024-08-04 09:40:02,1.0,99.51091129427067,7.0,1.1156555468067786,Hisarcık (Kütahya)
634871,2024-08-04 11:20:19,1.4,181.50440239458024,7.0,2.027706065934623,Dalaman (Muğla)
634878,2024-08-04 13:29:04,1.1,372.3053768707439,7.0,1.2839203370894792,Merkez (Bolu)
634881,2024-08-04 13:34:22,1.8,222.5942979582938,7.0,1.0230408585915285,Ege Denizi - [28.06 km] Çeşme (İzmir)
634884,2024-08-04 15:18:33,2.2,219.96911688859637,7.0,0.8470425683797633,Ege Denizi - [24.36 km] Çeşme (İzmir)
634885,2024-08-04 15:28:20,1.5,54.350433645266136,6.37,4.760898058868714,Demirci (Manisa)
634891,2024-08-04 18:22:03,1.7,313.9112599784439,8.2,0.757875178557715,Kadınhanı (Konya)
634892,2024-08-04 18:17:14,1.9,225.5119650434792,5.98,1.1729595996062632,Ege Denizi - [29.23 km] Çeşme (İzmir)
634896,2024-08-04 18:35:40,1.4,169.2369619039783,7.07,1.054907558791463,Ege Denizi - Gökova Körfezi - [02.77 km] Marmaris (Muğla)
634897,2024-08-04 19:14:04,2.2,328.0144864285923,8.11,0.9676750679105509,Nallıhan (Ankara)
634898,2024-08-04 19:18:16,2.1,219.11846782087343,12.46,1.3693026234962484,Ege Denizi - [22.10 km] Çeşme (İzmir)
634902,2024-08-04 20:50:12,2.0,219.20251869551575,7.21,1.2340510644614315,Ege Denizi - [20.56 km] Çeşme (İzmir)
634903,2024-08-04 21:34:06,3.5,271.5992673589609,14.38,4.238770567623773,Marmara Denizi - [07.14 km] Süleymanpaşa (Tekirdağ)
634904,2024-08-04 21:31:57,2.3,273.25329098665725,7.1,1.476056601942282,Marmara Denizi - [05.78 km] Süleymanpaşa (Tekirdağ)
634906,2024-08-04 21:41:26,2.2,272.0576560819139,5.13,2.1200938347903113,Marmara Denizi - [06.20 km] Süleymanpaşa (Tekirdağ)
634907,2024-08-04 21:40:49,1.7,271.5727443360359,11.25,1.0130619643200682,Marmara Denizi - [06.42 km] Süleymanpaşa (Tekirdağ)
634908,2024-08-04 21:39:07,1.7,272.5316556764086,5.41,0.959260771586353,Marmara Denizi - [05.86 km] Süleymanpaşa (Tekirdağ)
634909,2024-08-04 22:00:40,1.5,119.84917540309866,7.82,2.3949621933442793,Altıeylül (Balıkesir)
634910,2024-08-04 21:55:55,1.2,119.69515169899468,7.0,1.330750988114095,Altıeylül (Balıkesir)
634912,2024-08-04 22:48:17,1.7,274.10575262987504,7.23,1.0707507709852466,Marmara Denizi - [05.52 km] Süleymanpaşa (Tekirdağ)
634913,2024-08-04 22:45:39,1.4,274.2050362646641,8.54,1.0056284891480614,Marmara Denizi - [05.01 km] Süleymanpaşa (Tekirdağ)
634914,2024-08-04 22:49:45,1.2,272.90017495458807,9.75,0.984453108262029,Marmara Denizi - [05.23 km] Süleymanpaşa (Tekirdağ)
634915,2024-08-04 22:53:53,1.4,177.71436034985248,8.47,1.066212223589828,Burhaniye (Balıkesir)
634916,2024-08-05 00:15:48,2.4,352.5645816550139,6.76,1.1118523703315908,Kaynaşlı (Düzce)
634917,2024-08-04 23:40:58,1.2,271.6193815486574,6.99,1.1939779196438112,Marmara Denizi - [06.13 km] Süleymanpaşa (Tekirdağ)
634918,2024-08-04 23:03:51,1.0,270.7647132716726,5.89,0.9065153752626188,Marmara Denizi - [07.58 km] Süleymanpaşa (Tekirdağ)
634919,2024-08-04 23:24:20,1.1,271.6850633892743,10.7,0.9919453794757264,Marmara Denizi - [06.59 km] Süleymanpaşa (Tekirdağ)
634920,2024-08-04 23:17:24,1.0,272.2777337012914,7.82,1.1193971361463073,Marmara Denizi - [05.77 km] Süleymanpaşa (Tekirdağ)
634921,2024-08-05 01:00:41,2.5,261.40418974364974,7.4,1.3541429362872754,Ege Denizi - [55.73 km] Datça (Muğla)
634923,2024-08-05 02:52:32,2.2,270.91293842679573,6.99,1.0189962196402322,Marmara Denizi - [13.43 km] Süleymanpaşa (Tekirdağ)
634924,2024-08-05 02:56:56,1.5,267.4750270987742,12.19,0.9718155960670003,Marmara Denizi - [15.56 km] Marmara (Balıkesir)
634927,2024-08-05 02:09:24,1.8,253.35392611330266,39.67,1.1323958371369238,Akdeniz - [47.09 km] Marmaris (Muğla)
634929,2024-08-05 03:50:27,2.0,219.39284587087832,7.0,1.2759495606592917,Ege Denizi - [23.40 km] Çeşme (İzmir)
634930,2024-08-05 04:10:28,2.0,216.57084506197648,7.0,1.1065304267254443,Ege Denizi - [19.15 km] Çeşme (İzmir)
634931,2024-08-05 03:57:49,2.0,222.1852293713737,9.1,0.6470679662321634,Ege Denizi - [26.52 km] Çeşme (İzmir)
634932,2024-08-05 04:20:13,2.5,214.36181202193146,7.0,1.5413834048827322,Ege Denizi - [17.98 km] Çeşme (İzmir)
634933,2024-08-05 03:03:30,1.1,220.42224755432864,15.8,0.9873392224100465,Ege Denizi - [21.90 km] Çeşme (İzmir)
634935,2024-08-05 05:02:21,1.5,225.11109436253403,6.85,0.4992010948570636,Ege Denizi - [27.45 km] Çeşme (İzmir)
634936,2024-08-05 04:29:20,1.3,227.46832399866523,7.02,0.8015312818137772,Ezine (Çanakkale)
634938,2024-08-05 05:21:45,1.3,340.85664245843947,7.14,1.0208923822526579,Merkez (Düzce)
634940,2024-08-05 05:46:57,1.5,250.24029030757399,6.55,1.045630869525905,Ege Denizi - [47.92 km] Çeşme (İzmir)
634941,2024-08-05 06:04:40,1.6,222.12877986975806,7.0,1.1489577346544642,"Ege Denizi, Sakız Adası (Hiyos) - [20.51 km] Çeşme (İzmir)"
634945,2024-08-05 06:54:30,1.6,224.83536249360134,7.0,0.7856732366198708,Ege Denizi - [25.82 km] Çeşme (İzmir)
634952,2024-08-05 07:56:01,1.4,365.79250774316074,6.94,1.094416897871415,Selçuklu (Konya)
634953,2024-08-05 07:49:13,0.5,283.2257381734323,7.0,0.9526182930726748,Tuzlukçu (Konya)
634957,2024-08-05 09:50:49,1.5,157.69540851837087,27.4,1.069288600730319,Domaniç (Kütahya)
634958,2024-08-05 10:18:34,1.4,271.4696689000563,7.01,1.035034064869593,Marmara Denizi - [07.44 km] Süleymanpaşa (Tekirdağ)
634959,2024-08-05 09:56:34,1.4,149.71746225499922,19.9,1.1512211902513967,Tavşanlı (Kütahya)
634963,2024-08-05 11:05:11,1.3,149.37813380300963,7.0,1.0968068537288886,Ege Denizi - Çandarlı Körfezi - [07.15 km] Aliağa (İzmir)
634965,2024-08-05 12:58:18,2.0,229.29293043210777,8.9,0.7788082189624548,Ezine (Çanakkale)
634966,2024-08-05 13:26:57,2.3,246.06931569938914,23.9,0.565503112372798,Ege Denizi - [08.19 km] Ayvacık (Çanakkale)
634971,2024-08-05 15:04:55,1.8,225.59790945799867,11.83,0.763606547122336,Marmara Denizi - Erdek Körfezi - [10.92 km] Gönen (Balıkesir)
634973,2024-08-05 15:31:07,1.6,271.67301905330424,10.39,0.79150939346471,Marmara Denizi - [06.40 km] Süleymanpaşa (Tekirdağ)
634978,2024-08-05 16:12:23,1.8,278.8921347865688,8.97,0.8863884695770247,Ege Denizi - [55.33 km] Datça (Muğla)
634981,2024-08-05 17:42:58,1.7,271.69901733200135,6.51,1.0132259765613538,Marmara Denizi - [07.61 km] Süleymanpaşa (Tekirdağ)
634982,2024-08-05 17:35:20,1.5,123.44564821402916,6.15,1.0570777334091734,Gaziemir (İzmir)
634986,2024-08-05 18:51:42,1.3,420.27132052053696,7.01,0.7259726139934723,Tuz Gölü - [06.20 km] Kulu (Konya)
634987,2024-08-05 18:49:04,1.2,239.8355304050656,7.0,0.92060509320017,Ayvacık (Çanakkale)
634989,2024-08-05 19:22:41,1.1,391.9551259012232,6.91,0.8862258926429747,Kulu (Konya)
634993,2024-08-05 19:38:44,1.1,213.7259116695845,7.0,1.0925190591053688,Söğüt (Bilecik)
634995,2024-08-05 20:01:13,1.5,333.8772124544712,6.85,0.9497164751783066,Beypazarı (Ankara)
634996,2024-08-05 20:15:12,1.8,462.4272598582881,19.43,0.9759757256889132,Akdeniz - [26.44 km] Anamur (Mersin)
635004,2024-08-05 21:13:13,1.1,102.13908076182446,7.0,1.3264328271071526,Çal (Denizli)
635008,2024-08-05 21:51:34,1.4,272.15808096226,9.42,1.217955342597351,Marmara Denizi - [06.74 km] Süleymanpaşa (Tekirdağ)
635011,2024-08-06 00:59:57,1.5,236.16421890150136,7.0,1.1814143566356665,Marmara Denizi - [08.25 km] Armutlu (Yalova)
635012,2024-08-06 01:37:53,2.6,224.9378698215061,10.39,2.9886716318749844,Ege Denizi - [12.30 km] Ayvacık (Çanakkale)
635013,2024-08-06 01:47:03,1.1,163.52743110292653,7.0,1.5177591168175053,Köyceğiz (Muğla)
635014,2024-08-06 01:33:13,1.1,391.59757166223386,7.14,0.9867877326837396,Kulu (Konya)
635020,2024-08-05 22:35:19,1.5,116.1196825361361,7.04,5.733929331099949,Bozkurt (Denizli)
635025,2024-08-05 22:18:22,1.5,90.32383542273774,8.82,9.652387312384965,Akhisar (Manisa)
635026,2024-08-05 23:34:00,1.0,117.26217574675938,7.0,1.1030535140043634,Tavas (Denizli)
635027,2024-08-05 23:54:27,1.2,232.96434930263197,9.16,0.9031810178081517,Marmara Denizi - [06.78 km] Armutlu (Yalova)
635031,2024-08-06 02:18:01,1.6,163.3683865721502,7.0,2.2897662107483745,Susurluk (Balıkesir)
635033,2024-08-06 02:32:58,1.5,188.6090800260428,6.82,0.9488939387655783,Ege Denizi - [30.27 km] Dikili (İzmir)
635034,2024-08-06 02:32:27,0.9,133.9457860429158,9.09,1.0028431419022819,Tavas (Denizli)
635042,2024-08-06 00:34:16,1.4,160.40918963884243,7.01,1.2120648423179725,Köyceğiz (Muğla)
635043,2024-08-05 23:18:37,1.3,151.80307555892244,5.76,1.146832163251794,Ege Denizi - Kuşadası Körfezi - [18.19 km] Kuşadası (Aydın)
635048,2024-08-06 00:02:23,1.1,98.47592726573863,7.03,1.7144009706000807,Çal (Denizli)
635049,2024-08-06 00:18:16,1.5,184.87289731653198,7.62,1.158909380583407,Çameli (Denizli)
635051,2024-08-06 03:12:15,1.5,427.0585740797722,10.67,0.6171333610811345,Çubuk (Ankara)
635058,2024-08-06 03:53:00,1.0,331.47220984037733,7.98,1.0461963156056453,Beypazarı (Ankara)
635059,2024-08-06 04:02:58,1.2,215.69928311277232,7.0,1.1297559846537004,Marmara Denizi - Gemlik Körfezi - [04.19 km] Mudanya (Bursa)
635060,2024-08-06 04:20:00,1.0,395.08476307010244,8.56,0.9427570776623792,Gölbaşı (Ankara)
635064,2024-08-06 04:35:24,1.5,259.69046251249773,6.34,0.9853520903422961,Marmara Denizi - [10.25 km] Şarköy (Tekirdağ)
635065,2024-08-06 04:49:38,1.3,140.39277890361225,7.02,1.156876828565797,Yeşilova (Burdur)
635071,2024-08-06 05:17:52,1.7,226.70976592959485,9.28,1.1119575112751259,Ege Denizi - [27.93 km] Çeşme (İzmir)
635076,2024-08-06 06:30:47,0.9,129.32602889002473,11.15,1.0547661630895462,Menderes (İzmir)
635078,2024-08-06 07:14:02,0.7,37.328519563832586,6.93,6.871024839257923,Salihli (Manisa)
635081,2024-08-06 08:32:17,1.2,161.39054479837006,7.0,0.8843285844897295,Ege Denizi - [11.46 km] Dikili (İzmir)
635085,2024-08-06 11:05:01,1.5,254.36945034580478,10.49,1.1390101168937723,Ege Denizi - [02.93 km] Ezine (Çanakkale)
635086,2024-08-06 11:33:31,1.8,166.6187656404116,11.21,0.7378522914388187,Gölhisar (Burdur)
635089,2024-08-06 12:03:14,0.8,398.6060637759186,7.5,1.297299598698173,Merkez (Kırklareli)
635090,2024-08-06 12:51:57,1.4,229.91464549837576,6.05,1.2348783070466793,Korkuteli (Antalya)
635091,2024-08-06 12:57:36,1.2,158.04361696787313,7.0,1.2201015912351323,Ege Denizi - [10.68 km] Foça (İzmir)
635092,2024-08-06 13:04:26,1.4,236.21329590349555,3.61,1.3766450933012169,Korkuteli (Antalya)
635093,2024-08-06 13:20:03,1.6,235.56607013741723,5.61,1.2841993119502357,Korkuteli (Antalya)
635094,2024-08-06 13:18:30,1.2,462.9406837449556,7.05,0.8568726389000031,"Burgas, Burgaz (Bulgaristan) - [52.65 km] Kofçaz (Kırklareli)"
635095,2024-08-06 13:35:40,1.6,158.3421267851727,11.46,0.8252017349541083,Ege Denizi - [10.78 km] Foça (İzmir)
635099,2024-08-06 15:11:10,1.3,484.674915692306,43.75,1.1085125970234098,Sliven (Bulgaristan) - [65.72 km] Lalapaşa (Edirne)
635102,2024-08-06 16:15:11,1.9,233.15505945398615,7.19,1.1262080238217753,"Ege Denizi, Sakız Adası (Hiyos) - [40.42 km] Çeşme (İzmir)"
635104,2024-08-06 17:50:04,1.8,186.67436776550943,7.0,1.0155001887159585,Ege Denizi - Gökova Körfezi - [15.60 km] Milas (Muğla)
635106,2024-08-06 19:43:04,1.4,295.95418686863286,7.36,0.8977864768105767,Manavgat (Antalya)
635108,2024-08-06 20:28:09,1.4,202.1043278178995,7.04,0.8776599264532898,Yenice (Çanakkale)
635109,2024-08-06 20:20:31,2.0,361.33724725983933,9.52,0.9265437535992264,Akdeniz - [151.95 km] Marmaris (Muğla)
635113,2024-08-06 21:55:02,1.2,222.58109620751839,7.0,1.164543389142133,Ege Denizi - [10.08 km] Ayvacık (Çanakkale)
635117,2024-08-07 00:15:19,2.9,241.47560798301626,7.14,2.6551248857579663,Ege Denizi - [54.52 km] Karaburun (İzmir)
635129,2024-08-07 01:53:22,1.8,365.74776612675225,6.45,0.935252901716622,Merkez (Bolu)
635132,2024-08-07 03:29:20,3.3,467.6597948257343,7.0,1.304460461753048,Ege Denizi
635138,2024-08-07 03:46:08,1.7,213.5591670008607,7.03,1.027927102482122,Marmara Denizi - Gemlik Körfezi - [02.80 km] Mudanya (Bursa)
635143,2024-08-07 04:46:18,1.9,338.4323983344726,6.99,1.2046109635228428,Beypazarı (Ankara)
635146,2024-08-07 05:14:06,1.4,271.42376090537357,7.0,1.0757426270697221,Marmara Denizi - [02.33 km] Şarköy (Tekirdağ)
635147,2024-08-07 05:19:57,3.5,446.24288608587614,9.03,1.0922142567028361,Ege Denizi
635149,2024-08-07 06:12:24,1.2,490.1734453766021,7.0,0.9366539616659425,Sulakyurt (Kırıkkale)
635150,2024-08-07 06:04:23,1.5,111.55528189234464,6.99,1.496486778706571,Soma (Manisa)
635155,2024-08-07 07:34:41,0.8,477.7930340548816,7.0,1.078223450491833,Kaman (Kırşehir)
635157,2024-08-07 07:52:21,1.0,146.00665395195804,29.67,0.9102620680877165,Sandıklı (Afyonkarahisar)
635166,2024-08-07 08:59:26,0.7,52.93871555831353,7.0,10.951659929847844,Ulubey (Uşak)
635167,2024-08-07 08:45:22,1.3,164.60542858933738,7.0,1.337925907506026,Mustafakemalpaşa (Bursa)
635168,2024-08-07 09:06:33,1.1,195.93054731789107,7.0,1.006576092413169,Tepebaşı (Eskişehir)
635173,2024-08-07 09:21:30,1.2,115.76704183532182,7.0,1.1525496859800484,Torbalı (İzmir)
635179,2024-08-07 09:56:36,1.2,148.95197117458832,7.0,1.1864793669162628,Tavşanlı (Kütahya)
635180,2024-08-07 09:53:02,1.3,264.64036581742164,7.53,1.0569998244178067,Marmara Denizi - [22.38 km] Silivri (İstanbul)
635181,2024-08-07 10:15:39,1.7,154.49104144365424,8.67,1.2570557319969846,Dikili (İzmir)
635183,2024-08-07 10:51:25,1.5,116.24942725604554,1.83,1.2589632987669674,Emet (Kütahya)
635184,2024-08-07 11:00:25,2.3,361.0489863228079,14.1,1.0097330552528618,Akdeniz - [150.81 km] Marmaris (Muğla)
635185,2024-08-07 11:26:33,1.8,142.6309906890569,7.3,1.1456045239677457,Ege Denizi - Kuşadası Körfezi - [08.41 km] Kuşadası (Aydın)
635186,2024-08-07 11:52:34,1.8,141.65844590618212,8.13,0.9897686173262685,Ege Denizi - Kuşadası Körfezi - [07.83 km] Kuşadası (Aydın)
635188,2024-08-07 12:24:51,1.5,276.39330188963845,7.0,1.0508318131017447,Dilovası (Kocaeli)
635217,2024-08-07 19:55:47,1.1,109.32681427168338,7.0,1.205729674422352,Bozkurt (Denizli)
635219,2024-08-07 21:23:23,1.3,130.95919463345848,5.11,1.543628322644563,Çardak (Denizli)
635222,2024-08-07 22:24:07,1.3,140.1295656587931,9.52,1.1623894880416679,Ege Denizi - Kuşadası Körfezi - [02.40 km] Menderes (İzmir)
635229,2024-08-07 23:20:46,1.6,377.3648696724061,13.7,1.0285589911412454,Merkez (Bolu)
635230,2024-08-07 23:41:27,1.2,181.5959059432256,7.0,1.1285362962124073,Ege Denizi - Gökova Körfezi - [04.64 km] Milas (Muğla)
635231,2024-08-07 23:57:44,1.7,332.8221845788547,7.13,1.1458536170763454,Beypazarı (Ankara)
635235,2024-08-08 03:14:02,1.0,398.92768287030964,7.0,1.0012003432568595,Çankaya (Ankara)
635238,2024-08-08 03:44:26,1.0,362.85215908997725,9.75,1.024833001793363,Merkez (Bolu)
635242,2024-08-08 04:15:58,1.4,217.85809450134175,7.0,1.0725465558455733,Marmara Denizi - Gemlik Körfezi - [06.53 km] Mudanya (Bursa)
635243,2024-08-08 00:10:11,1.0,244.2709536526581,7.03,0.9159323923272118,Sultandağı (Afyonkarahisar)
635247,2024-08-08 01:17:51,1.0,151.81185492180754,7.0,1.0572496175157815,Ula (Muğla)
635250,2024-08-08 06:26:24,1.8,225.68102240782585,19.3,1.2013351225027158,Ege Denizi - [26.28 km] Çeşme (İzmir)
635253,2024-08-08 08:22:10,2.8,386.51801343168825,7.84,1.0231695225257749,Akdeniz - [166.24 km] Datça (Muğla)
635258,2024-08-08 09:07:15,1.5,140.1930644788709,7.0,1.3178241012871885,Dinar (Afyonkarahisar)
635262,2024-08-08 10:37:29,1.2,115.87691670508615,5.04,1.2217191681209718,Emet (Kütahya)
635263,2024-08-08 11:00:46,1.3,66.57317474509749,7.0,3.907930921129386,Sarayköy (Denizli)
635264,2024-08-08 11:17:36,2.2,285.2796005762376,9.45,0.9472208909786085,Ilgın (Konya)
635267,2024-08-08 12:10:30,0.7,363.7927594555072,9.41,1.2670178112122807,Yığılca (Düzce)
635269,2024-08-08 12:56:32,1.2,151.18988084385114,7.0,1.132139475117127,Tavşanlı (Kütahya)
635274,2024-08-08 14:31:45,1.0,198.3243693711814,7.0,0.9966659286714816,İnönü (Eskişehir)
635277,2024-08-08 15:36:08,1.6,215.58040626104255,7.0,1.6274107869816583,Ege Denizi - [19.04 km] Çeşme (İzmir)
635279,2024-08-08 16:16:57,3.5,385.8201992801262,7.0,1.6211251433998384,Ege Denizi
635280,2024-08-08 17:07:11,3.3,271.2775438711888,10.06,3.785209961205661,Akdeniz - [44.22 km] Kaş (Antalya)
635283,2024-08-08 18:03:21,1.2,136.78030585625118,7.0,0.7783448373744377,Yatağan (Muğla)
635286,2024-08-08 20:08:28,1.4,211.86867330952435,7.17,1.8748983940547073,Ege Denizi - [03.80 km] Marmaris (Muğla)
635289,2024-08-08 20:45:09,1.2,65.51330513281212,6.85,2.309865618079886,Buharkent (Aydın)
635290,2024-08-08 20:44:08,1.0,61.93631162829692,7.01,2.3070252303031458,Kuyucak (Aydın)
635292,2024-08-08 21:28:22,1.9,234.78879585300962,70.76,1.6420114302158306,Döşemealtı (Antalya)
635293,2024-08-08 21:31:24,1.5,284.6457753464341,7.0,1.0315528330942125,Ilgın (Konya)
635296,2024-08-08 22:47:29,3.2,194.27148389282183,7.47,8.321867315595101,Ege Denizi - Gökova Körfezi - [11.62 km] Datça (Muğla)
635300,2024-08-08 23:25:31,2.5,210.2501941851126,7.0,3.1609962960727316,Ege Denizi - Edremit Körfezi - [04.95 km] Ayvacık (Çanakkale)
635302,2024-08-08 23:59:00,1.8,166.02333321742339,7.0,1.1188450751109795,Ege Denizi - Gökova Körfezi - [04.04 km] Menteşe (Muğla)
635303,2024-08-08 23:51:56,2.5,380.55927852118475,2.23,1.779401644419574,Akdeniz - [77.82 km] Alanya (Antalya)
635307,2024-08-09 02:08:21,2.2,330.753369847968,6.98,0.9832243015127275,Beypazarı (Ankara)
635308,2024-08-09 02:14:12,1.2,365.89244091646316,7.0,0.9680470813008938,Merkez (Bolu)
635311,2024-08-09 03:02:21,2.4,370.39965749228014,40.32,1.884050872998679,Akdeniz - [55.80 km] Alanya (Antalya)
635314,2024-08-09 02:53:08,1.5,234.95070984916921,7.02,0.16675927727191212,Marmara Denizi - [06.03 km] Armutlu (Yalova)
635315,2024-08-09 03:49:06,2.0,312.63033188698296,8.0,1.8215820097804323,İbradı (Antalya)
635316,2024-08-09 04:01:31,1.5,140.96557879177467,7.0,1.5261436868004727,Bergama (İzmir)
635319,2024-08-09 05:30:59,1.8,219.11519502651132,12.57,1.1597791042312546,Ege Denizi - [20.44 km] Çeşme (İzmir)
635320,2024-08-09 06:41:13,1.2,369.7020741578873,7.0,0.9829330286399116,Selçuklu (Konya)
635321,2024-08-09 06:32:56,1.8,369.80035477042776,6.0,1.086522689189328,Merkez (Bolu)
635323,2024-08-09 06:53:59,1.5,112.78640432061624,7.16,1.7028892126779644,Soma (Manisa)
635324,2024-08-09 07:38:21,4.1,276.1529951987807,11.76,21.24605466459333,Akdeniz - [48.11 km] Kaş (Antalya)
635326,2024-08-09 07:59:06,1.7,376.34628474090016,7.0,0.9406636188095009,Merkez (Bolu)
635327,2024-08-09 08:51:50,4.2,275.468679691266,12.4,12.551464297418084,Akdeniz - [52.11 km] Kaş (Antalya)
635330,2024-08-09 09:09:21,1.5,415.72492902531206,24.8,1.3372255087377884,Çubuk (Ankara)
635333,2024-08-09 09:47:55,1.3,155.55299110984424,22.2,1.0473355372345075,Domaniç (Kütahya)
635334,2024-08-09 09:48:18,2.4,232.45910370752992,35.8,1.3390305218303389,Ege Denizi - [11.21 km] Ayvacık (Çanakkale)
635335,2024-08-09 10:09:57,1.9,273.9024494181838,6.82,0.8145150107422253,Akdeniz - [44.51 km] Kaş (Antalya)
635337,2024-08-09 10:22:38,1.3,113.5747791670824,3.93,0.9836528976605071,Emet (Kütahya)
635338,2024-08-09 11:07:21,1.4,151.61727112908852,13.9,0.972020358205974,Tavşanlı (Kütahya)
635339,2024-08-09 10:55:56,3.0,272.053204736216,5.27,2.5715182870844764,Akdeniz - [46.96 km] Kaş (Antalya)
635344,2024-08-09 12:57:24,3.0,443.876111572211,4.7,0.9155820502987781,Ege Denizi
635352,2024-08-09 15:03:37,2.0,89.58306280728574,14.76,3.7133669002975576,Çal (Denizli)
635356,2024-08-09 15:54:17,1.3,67.16108241549031,5.66,1.588348545450431,Sarayköy (Denizli)
635357,2024-08-09 16:08:07,1.1,87.4412916011044,11.59,1.0998292503892784,Pamukkale (Denizli)
635358,2024-08-09 16:02:04,1.6,257.4751852028539,8.05,0.9079877036340105,Şarkikaraağaç (Isparta)
635362,2024-08-09 16:16:10,1.6,225.82520121262266,11.55,1.0064552139487968,Erdek (Balıkesir)
635364,2024-08-09 16:50:22,1.0,147.40250668377072,7.0,0.7177563928960417,Salda Gölü - [03.01 km] Yeşilova (Burdur)
635370,2024-08-09 19:51:58,1.7,263.61178278873075,10.79,1.0423554942917117,Ege Denizi - [42.54 km] Ayvacık (Çanakkale)
635371,2024-08-09 19:57:59,1.6,228.96271793297603,7.03,1.1569200057839655,Ege Denizi - [39.18 km] Karaburun (İzmir)
635372,2024-08-09 19:47:02,1.1,94.6252609944979,7.0,1.3272274391379801,Pamukkale (Denizli)
635376,2024-08-09 20:58:43,1.3,87.01171407518468,5.63,2.2377328084146426,Akhisar (Manisa)
635377,2024-08-09 21:16:15,1.3,87.1261637975276,9.37,1.5307093143241504,Akhisar (Manisa)
635386,2024-08-09 22:02:07,1.8,307.3499152316297,7.0,0.8588489783846422,Ege Denizi - [92.70 km] Datça (Muğla)
635391,2024-08-09 23:25:57,0.9,371.6596948270972,4.05,1.4017221713571353,Merkez (Bolu)
635396,2024-08-10 01:23:21,1.5,363.2988318920058,9.55,1.0600553558828154,Akdeniz - [73.21 km] Kumluca (Antalya)
635397,2024-08-10 02:26:48,1.7,319.4095292269745,9.17,1.0890054284863016,Ege Denizi - [53.61 km] Gökçeada (Çanakkale)
635400,2024-08-10 03:10:00,1.2,98.44307258124554,7.09,3.728340570624001,Çivril (Denizli)
635405,2024-08-10 04:19:19,1.4,253.06251478283224,12.38,1.0388102524309815,Ege Denizi - [13.61 km] Ayvacık (Çanakkale)
635406,2024-08-10 04:25:58,0.9,355.20683321756553,9.73,0.9337385493844435,Selçuklu (Konya)
635407,2024-08-10 04:33:54,1.1,250.66720878984933,15.01,0.940691778428067,Ege Denizi - [13.28 km] Ayvacık (Çanakkale)
635408,2024-08-10 05:18:03,1.1,156.33914103784406,7.0,1.0693867279422693,Ege Denizi - Kuşadası Körfezi - [21.97 km] Menderes (İzmir)
