region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
AEGEAN,2024-11-02 02:58:21,0,,0.3619268834590912,4.8901753
CENTRAL,2024-11-02 21:14:15,0,,0.23454083502292633,4.9037046
EAFZ,2024-11-03 01:36:16,1,5.0,0.46515628695487976,4.9076905
EAFZ,2024-11-03 22:52:35,1,5.0,0.45118293166160583,4.905477
NAFZ,2024-11-04 00:15:10,1,4.7,0.37055298686027527,4.924936
AEGEAN,2024-11-04 05:40:11,0,,0.35221123695373535,4.8890314
EAFZ,2024-11-05 08:28:43,1,5.0,0.4150291681289673,4.8732204
AEGEAN,2024-11-05 14:58:49,0,,0.3380325436592102,4.884137
EAFZ,2024-11-06 09:48:38,1,5.0,0.388806015253067,4.8760643
AEGEAN,2024-11-07 21:20:39,0,,0.34284284710884094,4.8849416
NAFZ,2024-11-08 02:14:25,1,4.7,0.33022424578666687,4.8619547
EAFZ,2024-11-08 08:05:37,1,5.0,0.38365060091018677,4.879468
CENTRAL,2024-11-08 20:23:38,0,,0.2435940057039261,4.9015484
EAFZ,2024-11-09 03:03:52,1,4.9,0.4204830229282379,4.9143786
AEGEAN,2024-11-09 14:48:27,0,,0.34537604451179504,4.888678
EAFZ,2024-11-09 17:11:25,1,4.9,0.4388735592365265,4.9100637
EAFZ,2024-11-10 19:02:22,1,4.9,0.459977924823761,4.9100876
EAFZ,2024-11-11 18:24:00,1,4.9,0.46735525131225586,4.9102006
EAFZ,2024-11-12 15:55:06,1,4.9,0.4978901743888855,4.910425
AEGEAN,2024-11-13 05:02:54,0,,0.30432936549186707,4.862167
NAFZ,2024-11-13 08:23:16,1,4.7,0.3195803761482239,4.870322
EAFZ,2024-11-13 22:51:20,1,4.9,0.5105169415473938,4.9097223
EAFZ,2024-11-15 03:20:22,1,4.9,0.4923780858516693,4.910114
AEGEAN,2024-11-15 06:50:50,0,,0.32769498229026794,4.862236
EAFZ,2024-11-15 10:34:44,1,4.6,0.4902499318122864,4.903266
EAFZ,2024-11-16 03:30:22,1,4.6,0.4748961925506592,4.898494
NAFZ,2024-11-16 09:32:15,0,,0.37368738651275635,4.9370437
CENTRAL,2024-11-16 10:21:38,0,,0.24066616594791412,4.9030094
EAFZ,2024-11-17 08:12:27,1,4.6,0.4592599868774414,4.9012275
AEGEAN,2024-11-17 20:00:21,0,,0.33722546696662903,4.8672795
EAFZ,2024-11-18 06:04:29,1,4.6,0.4477786719799042,4.9005284
EAFZ,2024-11-18 16:47:44,1,4.6,0.4271584749221802,4.8976746
NAFZ,2024-11-19 07:46:15,0,,0.38301166892051697,4.9384847
EAFZ,2024-11-19 19:42:19,1,4.6,0.4206911325454712,4.898342
AEGEAN,2024-11-20 01:59:54,0,,0.3208827078342438,4.871218
NAFZ,2024-11-20 22:41:26,0,,0.384332537651062,4.9374332
EAFZ,2024-11-21 19:42:15,1,4.6,0.3959559500217438,4.9016666
EAFZ,2024-11-22 20:23:08,1,4.6,0.38654643297195435,4.9000516
NAFZ,2024-11-23 06:16:32,0,,0.3708277940750122,4.9363313
AEGEAN,2024-11-23 12:57:14,0,,0.320586621761322,4.8852763
EAFZ,2024-11-24 13:54:42,1,4.6,0.343946248292923,4.859924
EAFZ,2024-11-25 13:26:16,1,4.6,0.34866395592689514,4.8467584
AEGEAN,2024-11-25 21:50:49,0,,0.32794177532196045,4.885631
EAFZ,2024-11-26 13:53:12,0,,0.38501816987991333,4.8932233
NAFZ,2024-11-27 01:25:35,0,,0.3603737950325012,4.9357634
CENTRAL,2024-11-27 16:46:14,0,,0.24859006702899933,4.916011
EAFZ,2024-11-28 07:24:53,0,,0.380418062210083,4.895783
EAFZ,2024-11-29 13:28:04,0,,0.3802903890609741,4.897274
NAFZ,2024-11-29 16:07:03,0,,0.3546590805053711,4.93198
AEGEAN,2024-11-29 17:44:46,0,,0.3239654302597046,4.890011
AEGEAN,2024-11-30 07:55:26,0,,0.35894832015037537,4.887411
EAFZ,2024-12-01 00:18:52,0,,0.3781799077987671,4.89791
NAFZ,2024-12-01 20:28:54,0,,0.35071948170661926,4.9299803
EAFZ,2024-12-02 00:22:11,0,,0.36937570571899414,4.8933187
AEGEAN,2024-12-02 13:17:51,0,,0.3547154664993286,4.8859305
EAFZ,2024-12-02 20:25:17,0,,0.3609822690486908,4.8943653
EAFZ,2024-12-03 06:08:27,0,,0.36992889642715454,4.8864107
EAFZ,2024-12-03 22:20:19,0,,0.3885633945465088,4.886511
AEGEAN,2024-12-04 07:35:47,0,,0.35847365856170654,4.891735
CENTRAL,2024-12-04 07:35:47,0,,0.2476978898048401,4.91538
NAFZ,2024-12-05 07:26:07,0,,0.3295193314552307,4.9271593
EAFZ,2024-12-05 19:49:53,0,,0.3333853483200073,4.8634005
AEGEAN,2024-12-06 08:31:12,0,,0.36741501092910767,4.889875
EAFZ,2024-12-07 10:02:39,0,,0.31601834297180176,4.8318152
AEGEAN,2024-12-08 09:53:12,0,,0.42600753903388977,4.8878727
EAFZ,2024-12-08 14:57:17,0,,0.3202882707118988,4.8309565
EAFZ,2024-12-09 15:10:17,0,,0.3726631700992584,4.8362417
NAFZ,2024-12-09 16:47:21,1,4.5,0.301334410905838,4.879985
EAFZ,2024-12-10 10:31:30,0,,0.4467495381832123,4.840611
AEGEAN,2024-12-10 19:38:32,0,,0.3470991849899292,4.88373
EAFZ,2024-12-11 03:44:33,0,,0.41156908869743347,4.84099
EAFZ,2024-12-12 09:46:01,0,,0.398540198802948,4.8458223
AEGEAN,2024-12-12 13:23:30,0,,0.38739386200904846,4.904384
NAFZ,2024-12-13 08:19:32,1,4.5,0.29614096879959106,4.9158087
CENTRAL,2024-12-14 16:02:07,1,4.5,0.2604641914367676,4.917323
AEGEAN,2024-12-14 19:40:15,0,,0.36963555216789246,4.901469
EAFZ,2024-12-14 21:09:20,0,,0.3558259904384613,4.85132
EAFZ,2024-12-15 13:28:33,0,,0.35166770219802856,4.8492055
EAFZ,2024-12-16 07:55:12,0,,0.37482723593711853,4.846543
NAFZ,2024-12-17 03:01:03,1,4.5,0.31925541162490845,4.918817
EAFZ,2024-12-17 14:07:00,0,,0.41986265778541565,4.8465643
AEGEAN,2024-12-17 21:55:27,0,,0.3512101471424103,4.905761
EAFZ,2024-12-19 05:39:20,0,,0.37208643555641174,4.8439007
NAFZ,2024-12-19 22:29:33,1,4.5,0.3311189115047455,4.9183717
AEGEAN,2024-12-20 19:50:14,0,,0.37107351422309875,4.907881
EAFZ,2024-12-20 22:57:07,0,,0.3496454358100891,4.8355727
EAFZ,2024-12-21 23:56:09,0,,0.39727869629859924,4.8254237
NAFZ,2024-12-22 09:42:43,1,4.5,0.32726430892944336,4.9173875
EAFZ,2024-12-22 22:37:48,0,,0.352198988199234,4.8185177
AEGEAN,2024-12-23 20:39:41,1,5.2,0.34754106402397156,4.910959
CENTRAL,2024-12-24 15:33:03,1,4.5,0.2493516355752945,4.9172
AEGEAN,2024-12-24 17:05:51,1,5.2,0.36349913477897644,4.90893
EAFZ,2024-12-24 18:04:35,0,,0.4075508713722229,4.8260627
CENTRAL,2024-12-24 20:57:26,1,4.5,0.27339690923690796,4.9255967
AEGEAN,2024-12-25 03:23:25,1,5.2,0.3874579966068268,4.9058385
EAFZ,2024-12-25 05:27:05,0,,0.35385629534721375,4.828685
NAFZ,2024-12-25 12:13:10,1,4.5,0.3214162290096283,4.9192815
AEGEAN,2024-12-26 04:35:42,1,5.2,0.37987297773361206,4.902925
EAFZ,2024-12-26 06:27:46,0,,0.3531692326068878,4.829116
CENTRAL,2024-12-26 18:44:45,1,4.5,0.32611283659935,4.922346
AEGEAN,2024-12-26 19:58:45,1,5.2,0.3918517827987671,4.881777
EAFZ,2024-12-28 00:34:00,0,,0.3556363582611084,4.831606
AEGEAN,2024-12-28 04:32:14,1,5.2,0.39564597606658936,4.8786044
CENTRAL,2024-12-28 06:49:34,1,4.5,0.3307746946811676,4.918651
EAFZ,2024-12-28 11:52:04,0,,0.35853153467178345,4.8276815
NAFZ,2024-12-30 07:25:20,1,4.5,0.3085019886493683,4.9231234
AEGEAN,2024-12-30 07:32:40,1,5.2,0.4078466594219208,4.874941
EAFZ,2024-12-30 07:54:05,0,,0.35599464178085327,4.82663
EAFZ,2024-12-31 10:46:28,0,,0.42158275842666626,4.8837132
AEGEAN,2024-12-31 19:00:55,1,5.2,0.4024190306663513,4.862839
AEGEAN,2025-01-01 05:30:18,1,5.2,0.3297499418258667,4.8520637
CENTRAL,2025-01-01 05:30:18,1,4.5,0.33433860540390015,4.916308
AEGEAN,2025-01-02 09:18:19,1,5.2,0.3787812888622284,4.8563614
EAFZ,2025-01-02 09:43:08,0,,0.4183288514614105,4.8887057
EAFZ,2025-01-03 02:17:50,0,,0.42663508653640747,4.885081
AEGEAN,2025-01-03 11:54:12,1,5.2,0.3726431131362915,4.8582125
EAFZ,2025-01-04 05:36:12,0,,0.415695458650589,4.887321
CENTRAL,2025-01-04 16:06:01,0,,0.39053502678871155,4.939183
EAFZ,2025-01-05 04:39:41,0,,0.4815751612186432,4.885765
NAFZ,2025-01-05 09:39:20,1,4.5,0.29782572388648987,4.9259195
AEGEAN,2025-01-05 16:53:04,1,5.2,0.3680020868778229,4.864405
CENTRAL,2025-01-05 16:57:19,0,,0.3521958589553833,4.927204
EAFZ,2025-01-06 00:40:34,0,,0.3942226469516754,4.883706
AEGEAN,2025-01-06 02:14:19,1,5.2,0.3894411325454712,4.8691926
CENTRAL,2025-01-06 06:32:55,0,,0.39972296357154846,4.9213862
AEGEAN,2025-01-06 21:11:40,1,5.2,0.4267595112323761,4.867734
EAFZ,2025-01-07 04:43:26,0,,0.3859754502773285,4.886626
EAFZ,2025-01-08 09:52:04,0,,0.39706650376319885,4.8842654
AEGEAN,2025-01-08 14:38:34,1,5.2,0.4161450266838074,4.86527
NAFZ,2025-01-09 04:02:40,0,,0.3005411922931671,4.9316998
EAFZ,2025-01-09 11:16:21,0,,0.3716123700141907,4.8626623
NAFZ,2025-01-10 18:59:05,0,,0.30141133069992065,4.9266186
EAFZ,2025-01-11 03:29:01,0,,0.379351943731308,4.8615837
CENTRAL,2025-01-11 10:18:54,0,,0.36735212802886963,4.9129815
EAFZ,2025-01-11 16:41:04,0,,0.3521959185600281,4.8595076
AEGEAN,2025-01-12 00:50:57,1,5.2,0.41326791048049927,4.873357
EAFZ,2025-01-13 03:47:25,0,,0.39367517828941345,4.8617682
NAFZ,2025-01-13 14:10:02,0,,0.364706814289093,4.9279156
AEGEAN,2025-01-14 09:54:22,1,5.2,0.39890360832214355,4.8789783
EAFZ,2025-01-14 20:56:07,0,,0.3269706964492798,4.854412
AEGEAN,2025-01-15 11:41:20,1,5.2,0.37044793367385864,4.8787775
CENTRAL,2025-01-15 11:41:20,0,,0.3687582015991211,4.919622
EAFZ,2025-01-15 23:22:51,0,,0.3511027693748474,4.855725
EAFZ,2025-01-17 04:30:39,1,4.8,0.3628167510032654,4.8565564
EAFZ,2025-01-18 12:22:11,1,4.8,0.3623800277709961,4.8573494
NAFZ,2025-01-18 19:02:29,0,,0.3578867018222809,4.930956
AEGEAN,2025-01-18 23:59:34,1,5.2,0.3716340959072113,4.8839526
EAFZ,2025-01-19 18:17:12,1,4.8,0.3844071328639984,4.8587327
CENTRAL,2025-01-20 17:41:03,0,,0.3406296670436859,4.9244094
EAFZ,2025-01-20 18:09:33,1,4.8,0.4070867896080017,4.862241
AEGEAN,2025-01-20 23:49:19,1,5.2,0.36624675989151,4.8830566
EAFZ,2025-01-21 18:24:28,1,4.8,0.3882310688495636,4.864329
AEGEAN,2025-01-22 16:34:18,0,,0.4196733832359314,4.940788
EAFZ,2025-01-23 05:26:08,1,4.8,0.3768683671951294,4.8641605
AEGEAN,2025-01-24 03:06:31,0,,0.40399160981178284,4.941167
EAFZ,2025-01-24 10:45:10,1,4.8,0.3893115520477295,4.8629603
EAFZ,2025-01-26 04:40:52,1,4.8,0.37050825357437134,4.86482
NAFZ,2025-01-26 07:02:47,0,,0.34701573848724365,4.936715
CENTRAL,2025-01-26 10:49:01,0,,0.3253922760486603,4.9300117
AEGEAN,2025-01-27 10:14:10,0,,0.4123481512069702,4.945197
EAFZ,2025-01-27 11:08:31,1,4.8,0.37159496545791626,4.865238
AEGEAN,2025-01-28 15:50:18,0,,0.38554343581199646,4.9387927
NAFZ,2025-01-28 17:52:21,0,,0.33775296807289124,4.9346685
EAFZ,2025-01-28 21:35:12,1,4.8,0.37794461846351624,4.8644686
EAFZ,2025-01-30 09:44:37,1,4.8,0.3834913671016693,4.8664346
EAFZ,2025-01-31 09:10:42,1,4.8,0.3359664976596832,4.844949
AEGEAN,2025-01-31 09:58:07,0,,0.39548754692077637,4.9405665
NAFZ,2025-02-01 11:09:58,0,,0.33846724033355713,4.934461
AEGEAN,2025-02-01 19:23:21,0,,0.40160635113716125,4.9400616
EAFZ,2025-02-01 22:09:32,1,4.8,0.33732014894485474,4.8479886
AEGEAN,2025-02-04 02:19:53,0,,0.3627806007862091,4.93917
EAFZ,2025-02-04 02:47:26,1,4.8,0.3326648473739624,4.869624
AEGEAN,2025-02-05 18:39:18,0,,0.3602796792984009,4.9381704
EAFZ,2025-02-06 08:31:03,1,4.8,0.31952691078186035,4.872932
CENTRAL,2025-02-06 13:48:53,0,,0.31789737939834595,4.9371405
NAFZ,2025-02-07 06:46:15,0,,0.29940974712371826,4.934342
AEGEAN,2025-02-07 11:17:33,0,,0.3088999092578888,4.877393
EAFZ,2025-02-07 18:05:58,1,4.8,0.32794123888015747,4.87142
EAFZ,2025-02-09 00:04:16,1,4.8,0.3263836205005646,4.8689823
AEGEAN,2025-02-09 15:40:35,0,,0.31465232372283936,4.8801966
NAFZ,2025-02-10 02:34:15,0,,0.31603190302848816,4.907003
EAFZ,2025-02-10 06:09:10,1,4.8,0.3302389681339264,4.8672724
CENTRAL,2025-02-10 20:45:52,0,,0.3121878206729889,4.9116607
AEGEAN,2025-02-11 11:26:17,0,,0.3078187108039856,4.8802285
EAFZ,2025-02-12 05:51:51,1,4.8,0.313518226146698,4.865205
AEGEAN,2025-02-12 06:44:00,0,,0.3352243900299072,4.8808565
EAFZ,2025-02-13 08:18:11,1,4.8,0.3357801139354706,4.8682632
NAFZ,2025-02-13 20:18:08,0,,0.3181980550289154,4.90465
EAFZ,2025-02-14 00:36:17,1,4.8,0.36916983127593994,4.868188
EAFZ,2025-02-14 23:23:49,1,4.8,0.36813417077064514,4.861882
AEGEAN,2025-02-15 17:55:47,0,,0.33851534128189087,4.8842382
EAFZ,2025-02-16 01:21:43,0,,0.4193832576274872,4.90131
CENTRAL,2025-02-17 04:37:22,0,,0.29789915680885315,4.9158406
AEGEAN,2025-02-17 08:34:31,0,,0.3286835253238678,4.883587
NAFZ,2025-02-17 12:10:43,0,,0.305208683013916,4.9074893
EAFZ,2025-02-17 16:25:55,0,,0.4092158079147339,4.9054346
AEGEAN,2025-02-19 02:00:49,0,,0.3298117220401764,4.8819566
CENTRAL,2025-02-19 07:49:00,0,,0.2611546218395233,4.8754907
EAFZ,2025-02-19 09:30:30,0,,0.41007474064826965,4.9062033
AEGEAN,2025-02-20 08:04:00,0,,0.3267849385738373,4.8810377
NAFZ,2025-02-20 14:59:10,0,,0.2873348891735077,4.9038243
EAFZ,2025-02-21 00:51:31,0,,0.3799724280834198,4.908
CENTRAL,2025-02-21 12:48:52,0,,0.29465970396995544,4.8748646
AEGEAN,2025-02-21 18:26:14,0,,0.32763463258743286,4.880569
EAFZ,2025-02-22 03:55:23,0,,0.39508160948753357,4.9052773
AEGEAN,2025-02-22 12:36:04,0,,0.3362117111682892,4.8742723
CENTRAL,2025-02-22 12:52:46,0,,0.3035774528980255,4.871671
EAFZ,2025-02-24 00:09:08,0,,0.4048791527748108,4.9084983
NAFZ,2025-02-24 10:21:57,0,,0.2875789403915405,4.903315
AEGEAN,2025-02-25 08:30:08,0,,0.35037288069725037,4.8979564
EAFZ,2025-02-25 16:50:53,0,,0.4202820956707001,4.910954
EAFZ,2025-02-27 17:33:33,0,,0.35262224078178406,4.9141746
CENTRAL,2025-02-28 07:24:54,0,,0.2898924648761749,4.8843307
AEGEAN,2025-02-28 09:09:08,0,,0.33586278557777405,4.9014034
EAFZ,2025-02-28 14:58:10,0,,0.3477996289730072,4.89488
AEGEAN,2025-03-01 12:59:41,0,,0.35721322894096375,4.8955727
EAFZ,2025-03-01 18:41:08,0,,0.3421195149421692,4.891062
EAFZ,2025-03-02 16:55:37,0,,0.3572157323360443,4.888268
NAFZ,2025-03-04 08:23:21,0,,0.2749990224838257,4.886324
EAFZ,2025-03-04 11:44:38,0,,0.372601717710495,4.888961
AEGEAN,2025-03-06 06:20:18,0,,0.38434210419654846,4.902731
EAFZ,2025-03-06 16:16:53,0,,0.35155409574508667,4.8514886
CENTRAL,2025-03-06 21:09:13,0,,0.2795107066631317,4.9087586
EAFZ,2025-03-07 12:17:01,0,,0.2882106304168701,4.8502145
AEGEAN,2025-03-08 09:06:54,0,,0.3819635808467865,4.904977
NAFZ,2025-03-08 18:28:26,0,,0.2750570476055145,4.8869205
EAFZ,2025-03-09 01:58:46,0,,0.32056117057800293,4.8672376
AEGEAN,2025-03-10 02:51:24,0,,0.34815624356269836,4.906667
CENTRAL,2025-03-10 13:35:41,0,,0.3080582320690155,4.904508
EAFZ,2025-03-10 19:35:11,0,,0.3090319335460663,4.867607
AEGEAN,2025-03-11 04:09:28,0,,0.347243070602417,4.9058228
EAFZ,2025-03-11 06:21:31,0,,0.32306769490242004,4.865203
AEGEAN,2025-03-11 17:36:16,0,,0.3862583637237549,4.9067183
AEGEAN,2025-03-12 06:41:25,0,,0.3857163190841675,4.8823366
EAFZ,2025-03-12 09:18:43,0,,0.33443090319633484,4.865781
EAFZ,2025-03-13 09:35:04,0,,0.3415670692920685,4.8654885
NAFZ,2025-03-14 05:19:37,0,,0.295710951089859,4.8874
EAFZ,2025-03-14 13:26:18,0,,0.36041149497032166,4.863157
AEGEAN,2025-03-14 22:56:06,0,,0.3964783549308777,4.882548
CENTRAL,2025-03-15 23:34:00,0,,0.3236989378929138,4.9066725
EAFZ,2025-03-16 13:22:23,0,,0.3610953092575073,4.861327
EAFZ,2025-03-17 17:14:50,0,,0.3552711308002472,4.862122
EAFZ,2025-03-19 01:01:51,0,,0.3482767641544342,4.84872
AEGEAN,2025-03-19 04:35:26,0,,0.35206377506256104,4.8837724
EAFZ,2025-03-20 04:35:47,0,,0.33114758133888245,4.8137717
EAFZ,2025-03-20 17:23:03,0,,0.34952399134635925,4.827975
NAFZ,2025-03-20 18:33:47,1,4.6,0.3152562379837036,4.925096
EAFZ,2025-03-22 02:52:13,0,,0.34950336813926697,4.830493
CENTRAL,2025-03-22 20:07:05,0,,0.3394944369792938,4.9077444
AEGEAN,2025-03-22 21:43:21,0,,0.3425016403198242,4.8823376
EAFZ,2025-03-23 21:52:14,0,,0.3077346682548523,4.8343425
EAFZ,2025-03-24 16:17:47,0,,0.38392508029937744,4.8380227
AEGEAN,2025-03-24 22:23:38,0,,0.3437383770942688,4.8817487
EAFZ,2025-03-25 08:23:12,0,,0.36130568385124207,4.834242
NAFZ,2025-03-26 15:43:50,1,4.6,0.3130608797073364,4.928064
AEGEAN,2025-03-27 07:34:17,1,4.5,0.3323794901371002,4.874228
EAFZ,2025-03-27 10:11:50,0,,0.3790413439273834,4.8361754
CENTRAL,2025-03-27 16:23:59,0,,0.3373316526412964,4.9105177
NAFZ,2025-03-29 02:24:47,1,4.6,0.3159145414829254,4.925697
EAFZ,2025-03-29 12:26:24,1,4.9,0.3291727900505066,4.839342
EAFZ,2025-03-30 06:16:21,1,4.9,0.3597826063632965,4.8397512
EAFZ,2025-03-30 18:11:42,1,4.9,0.36580532789230347,4.835973
AEGEAN,2025-04-01 00:21:07,1,4.5,0.32423004508018494,4.8812165
EAFZ,2025-04-01 05:46:56,1,4.9,0.3769644498825073,4.836739
CENTRAL,2025-04-02 18:12:18,0,,0.3448789119720459,4.914041
AEGEAN,2025-04-03 05:43:13,1,4.5,0.29578959941864014,4.883635
EAFZ,2025-04-03 20:16:14,1,4.9,0.3606034815311432,4.83812
NAFZ,2025-04-04 09:13:55,1,4.6,0.3158130645751953,4.927911
EAFZ,2025-04-05 02:42:16,1,4.9,0.3359990417957306,4.836635
AEGEAN,2025-04-06 00:31:30,1,4.5,0.29272300004959106,4.8807793
EAFZ,2025-04-07 05:00:34,1,4.9,0.3076116740703583,4.846909
NAFZ,2025-04-07 17:39:59,1,4.6,0.32469987869262695,4.9258184
AEGEAN,2025-04-08 10:40:13,1,4.5,0.28958407044410706,4.8787684
EAFZ,2025-04-10 02:40:50,1,4.9,0.3130992352962494,4.8515143
CENTRAL,2025-04-10 15:14:37,0,,0.30461153388023376,4.919645
EAFZ,2025-04-11 20:36:13,1,4.9,0.3276926577091217,4.85112
AEGEAN,2025-04-12 01:12:05,1,4.5,0.32182788848876953,4.881333
NAFZ,2025-04-13 02:08:51,1,4.6,0.3354067802429199,4.9244733
EAFZ,2025-04-13 05:36:29,1,4.9,0.3369579315185547,4.8498883
AEGEAN,2025-04-14 03:30:25,1,4.5,0.31150853633880615,4.888409
EAFZ,2025-04-14 10:37:25,1,4.9,0.3143487274646759,4.8501525
EAFZ,2025-04-15 09:51:21,1,4.9,0.3298061788082123,4.8478956
EAFZ,2025-04-16 06:01:24,1,4.9,0.3683692514896393,4.8782806
CENTRAL,2025-04-16 08:52:10,0,,0.30036216974258423,4.918523
AEGEAN,2025-04-17 06:11:38,1,4.5,0.3230710029602051,4.8974195
NAFZ,2025-04-17 10:09:45,1,6.2,0.3018747568130493,4.944775
EAFZ,2025-04-17 10:53:49,1,4.9,0.39648011326789856,4.878451
EAFZ,2025-04-18 06:08:57,1,4.9,0.3516315817832947,4.8763375
AEGEAN,2025-04-18 11:18:08,1,4.5,0.32768669724464417,4.896041
EAFZ,2025-04-19 08:47:16,1,4.9,0.4366728663444519,4.8694944
AEGEAN,2025-04-19 15:01:31,1,4.5,0.42087239027023315,4.8890557
AEGEAN,2025-04-20 01:18:02,1,4.5,0.3788066804409027,4.886039
EAFZ,2025-04-20 17:44:23,1,4.9,0.43616119027137756,4.8691754
AEGEAN,2025-04-20 18:53:01,1,4.5,0.36393997073173523,4.880439
CENTRAL,2025-04-21 10:53:04,0,,0.2781723737716675,4.9167476
AEGEAN,2025-04-21 17:34:20,1,4.5,0.42653822898864746,4.891975
EAFZ,2025-04-21 17:59:42,1,4.9,0.45202696323394775,4.868055
AEGEAN,2025-04-21 23:21:47,1,4.5,0.41252580285072327,4.8824697
EAFZ,2025-04-23 09:02:16,1,4.9,0.40437817573547363,4.8690553
NAFZ,2025-04-23 09:13:05,1,6.2,0.2918216586112976,4.9458365
NAFZ,2025-04-23 09:59:29,1,4.8,0.4175514876842499,5.0111375
NAFZ,2025-04-23 10:13:56,1,4.9,0.5449523329734802,5.0000596
NAFZ,2025-04-23 10:26:33,1,4.9,0.6056203842163086,4.993363
NAFZ,2025-04-23 10:39:02,1,4.9,0.6743483543395996,4.9808116
NAFZ,2025-04-23 10:48:47,1,4.9,0.7654364705085754,4.9707212
NAFZ,2025-04-23 11:28:19,1,4.9,0.8390472531318665,4.9547524
NAFZ,2025-04-23 11:39:39,1,4.9,0.9037069082260132,4.9254794
NAFZ,2025-04-23 12:12:07,1,4.9,0.9569457173347473,4.7924676
NAFZ,2025-04-23 12:35:34,0,,0.956876277923584,4.7417307
NAFZ,2025-04-23 13:07:30,0,,0.964323103427887,4.750417
NAFZ,2025-04-23 13:45:40,0,,0.9567181468009949,4.755592
NAFZ,2025-04-23 14:13:00,0,,0.9575696587562561,4.759788
NAFZ,2025-04-23 16:05:47,0,,0.9509027004241943,4.773154
NAFZ,2025-04-23 16:43:22,0,,0.9474577307701111,4.773739
NAFZ,2025-04-23 18:32:15,0,,0.9443978071212769,4.783782
NAFZ,2025-04-23 20:28:30,0,,0.9250506162643433,4.790982
AEGEAN,2025-04-23 23:46:36,1,4.5,0.47010910511016846,4.8818965
NAFZ,2025-04-24 00:59:52,0,,0.9101516008377075,4.7501335
NAFZ,2025-04-24 04:22:19,0,,0.9052033424377441,4.775156
NAFZ,2025-04-24 10:44:59,0,,0.9077107310295105,4.7863197
NAFZ,2025-04-24 18:54:47,0,,0.8248746991157532,4.7960424
NAFZ,2025-04-25 01:22:16,0,,0.7903563380241394,4.802969
AEGEAN,2025-04-25 05:15:33,1,4.6,0.5388857126235962,4.8842416
AEGEAN,2025-04-25 08:04:57,0,,0.647083580493927,4.8783364
AEGEAN,2025-04-25 09:33:36,0,,0.736329197883606,4.8774776
NAFZ,2025-04-25 10:19:28,0,,0.7517487406730652,4.8113084
NAFZ,2025-04-25 14:29:26,0,,0.6413260102272034,4.81316
NAFZ,2025-04-25 18:06:56,0,,0.7258638143539429,4.822109
NAFZ,2025-04-25 19:54:38,0,,0.7480273842811584,4.8199425
AEGEAN,2025-04-26 03:46:02,0,,0.6211300492286682,4.8796306
NAFZ,2025-04-26 05:32:50,0,,0.7479998469352722,4.825773
AEGEAN,2025-04-26 10:18:31,0,,0.6265531182289124,4.876133
CENTRAL,2025-04-26 14:48:41,0,,0.263214111328125,4.917137
EAFZ,2025-04-26 17:24:58,1,4.9,0.39122244715690613,4.878108
NAFZ,2025-04-26 17:45:07,0,,0.7331866025924683,4.8263965
AEGEAN,2025-04-26 19:49:00,0,,0.5940699577331543,4.8731747
AEGEAN,2025-04-27 04:56:08,0,,0.5829552412033081,4.8741484
NAFZ,2025-04-27 10:44:33,0,,0.7240269184112549,4.8353796
AEGEAN,2025-04-27 16:12:05,0,,0.6200202107429504,4.8615084
NAFZ,2025-04-27 20:17:27,0,,0.7058948278427124,4.836483
AEGEAN,2025-04-28 00:53:42,0,,0.6527953147888184,4.8514986
AEGEAN,2025-04-28 03:36:22,0,,0.6566288471221924,4.8180776
EAFZ,2025-04-28 04:41:29,0,,0.3668334484100342,4.916395
AEGEAN,2025-04-28 04:46:55,0,,0.706356406211853,4.8186107
AEGEAN,2025-04-28 09:49:40,0,,0.6994724273681641,4.8087387
AEGEAN,2025-04-28 14:09:45,0,,0.7442744970321655,4.81
AEGEAN,2025-04-28 18:17:52,0,,0.6935893893241882,4.8060646
NAFZ,2025-04-28 19:04:59,0,,0.6884139180183411,4.8427134
AEGEAN,2025-04-29 04:29:20,0,,0.7573882341384888,4.8073235
AEGEAN,2025-04-29 08:51:13,0,,0.7716216444969177,4.801261
NAFZ,2025-04-29 14:59:28,0,,0.6946803331375122,4.849436
AEGEAN,2025-04-29 15:55:56,0,,0.7078866362571716,4.7999635
AEGEAN,2025-04-30 02:04:40,0,,0.6387103796005249,4.8059697
EAFZ,2025-04-30 03:20:12,0,,0.36180222034454346,4.9193687
NAFZ,2025-04-30 09:03:37,0,,0.675493597984314,4.8280625
AEGEAN,2025-04-30 09:35:47,0,,0.6600710153579712,4.8063164
AEGEAN,2025-04-30 21:25:28,0,,0.6492241024971008,4.8103876
EAFZ,2025-05-01 08:30:44,0,,0.4032577574253082,4.9203715
AEGEAN,2025-05-01 11:38:31,0,,0.6890732645988464,4.83421
NAFZ,2025-05-01 16:33:50,0,,0.4187577962875366,4.827253
NAFZ,2025-05-02 06:52:31,0,,0.39067137241363525,4.827927
EAFZ,2025-05-02 10:03:25,0,,0.3620861768722534,4.920284
AEGEAN,2025-05-02 10:31:10,0,,0.6188756227493286,4.8425045
AEGEAN,2025-05-02 17:37:45,0,,0.6055229902267456,4.8410945
AEGEAN,2025-05-03 09:15:32,0,,0.5766929388046265,4.8462796
NAFZ,2025-05-03 10:14:09,0,,0.39607977867126465,4.8406873
AEGEAN,2025-05-04 01:13:27,1,5.8,0.6190927028656006,4.849459
